,Unnamed: 0,Buy Ts,Revenue,Uid
70,70,2017-06-01 21:24:00,1.22,7824202342768388517
71,71,2017-06-01 21:25:00,0.61,13939592583492255989
72,72,2017-06-01 21:34:00,7.33,16629405715417935041
73,73,2017-06-01 21:42:00,3.48,6599656347111031979
74,74,2017-06-01 21:45:00,0.85,17697346943645800950
75,75,2017-06-01 21:45:00,0.24,11726070853000284272
76,76,2017-06-01 21:49:00,3.3,5393972724164817668
77,77,2017-06-01 21:50:00,5.38,9347924435714817549
78,78,2017-06-01 21:52:00,6.72,5228169263697525536
79,79,2017-06-01 21:53:00,0.55,7362714695255833791
80,80,2017-06-01 21:53:00,2.2,11090956117380600507
81,81,2017-06-01 21:56:00,7.33,16629405715417935041
82,82,2017-06-01 21:59:00,0.98,17950587498543383909
83,83,2017-06-01 21:59:00,1.83,9101847584127812729
84,84,2017-06-01 22:05:00,9.78,8040175152097812665
85,85,2017-06-01 22:08:00,0.15,585738041899923335
86,86,2017-06-01 22:20:00,0.24,6579993173084588818
87,87,2017-06-01 22:26:00,1.47,5540795086971845219
88,88,2017-06-01 22:27:00,4.15,4134784971539361818
89,89,2017-06-01 22:35:00,3.42,18284967083997117828
90,90,2017-06-01 22:36:00,4.28,8085885878885667734
91,91,2017-06-01 22:49:00,18.33,1448747731515840830
92,92,2017-06-01 22:56:00,5.8,15651425822865363997
93,93,2017-06-01 23:00:00,0.61,13939592583492255989
94,94,2017-06-01 23:00:00,2.2,11274979605518496333
95,95,2017-06-01 23:17:00,4.15,4134784971539361818
96,96,2017-06-02 00:04:00,0.24,2139147779311957060
97,97,2017-06-02 00:30:00,3.89,13976954736506480008
98,98,2017-06-02 00:49:00,3.05,5767315025985717562
99,99,2017-06-02 00:55:00,1.22,12044090133793755196
100,100,2017-06-02 01:47:00,4.58,13189903617761702101
101,101,2017-06-02 02:28:00,4.89,10961925860435289171
102,102,2017-06-02 08:35:00,0.98,14246100255319556901
103,103,2017-06-02 08:39:00,13.75,8741433263041703060
104,104,2017-06-02 08:42:00,0.3,4627890001757671730
105,105,2017-06-02 09:24:00,14.67,4428482928085636621
106,106,2017-06-02 09:41:00,1.83,12580826049914769163
107,107,2017-06-02 09:50:00,2.2,7233675705277812183
108,108,2017-06-02 09:56:00,9.17,2807404817192475642
109,109,2017-06-02 10:00:00,2.32,9030861498633396506
110,110,2017-06-02 10:04:00,4.64,10356483959216554207
111,111,2017-06-02 10:15:00,2.32,2369645070944538824
112,112,2017-06-02 10:18:00,2.93,1210481103526146221
113,113,2017-06-02 10:18:00,2.69,9347924435714817549
114,114,2017-06-02 10:34:00,1.83,16755478264832799846
115,115,2017-06-02 10:40:00,3.05,17798581808419982152
116,116,2017-06-02 10:53:00,3.48,6464457230348112220
117,117,2017-06-02 11:03:00,2.2,11703978165784724501
118,118,2017-06-02 11:06:00,2.14,15266091910218530949
119,119,2017-06-02 11:07:00,7.94,18356291846186962799
120,120,2017-06-02 11:23:00,1.28,4341315891008130213
121,121,2017-06-02 11:33:00,2.08,4134784971539361818
122,122,2017-06-02 11:41:00,2.38,10574773787033238746
123,123,2017-06-02 11:42:00,4.89,2153658348329953576
124,124,2017-06-02 11:46:00,3.67,15228529605684885540
125,125,2017-06-02 11:46:00,1.22,10116135452198588850
126,126,2017-06-02 11:47:00,0.37,3146568862597774354
127,127,2017-06-02 11:48:00,1.22,15230857539371059354
128,128,2017-06-02 11:52:00,0.18,17437145219598045138
129,129,2017-06-02 12:12:00,3.05,6395439280015439216
130,130,2017-06-02 12:20:00,3.67,1351361558057820554
131,131,2017-06-02 12:24:00,0.37,17606865187098888614
132,132,2017-06-02 12:26:00,0.49,2339290020396488103
133,133,2017-06-02 12:32:00,3.89,18283164068049001576
134,134,2017-06-02 12:33:00,0.61,14028115454453445103
135,135,2017-06-02 12:34:00,2.08,123938579328720209
136,136,2017-06-02 12:39:00,0.49,308012096412021512
137,137,2017-06-02 12:40:00,22.0,17648921517901779207
138,138,2017-06-02 12:42:00,4.64,7423732129456637298
139,139,2017-06-02 12:44:00,0.85,3644482766749211722
140,140,2017-06-02 12:46:00,1.53,14234542224126981688
141,141,2017-06-02 12:58:00,2.32,16834079793805208235
142,142,2017-06-02 13:04:00,2.44,17008161102345737967
143,143,2017-06-02 13:06:00,5.5,10116135452198588850
144,144,2017-06-02 13:09:00,0.49,9483575085812707727
145,145,2017-06-02 13:10:00,0.15,14028115454453445103
146,146,2017-06-02 13:16:00,0.37,3146568862597774354
147,147,2017-06-02 13:20:00,4.89,13370136232592399618
148,148,2017-06-02 13:26:00,2.2,3520858494550896193
149,149,2017-06-02 13:48:00,7.33,14755900535288047227
150,150,2017-06-02 13:55:00,1.71,12835936629138870232
151,151,2017-06-02 14:16:00,1.47,2339290020396488103
152,152,2017-06-02 14:23:00,1.83,7189518422901022358
153,153,2017-06-02 14:32:00,2.44,10116135452198588850
154,154,2017-06-02 14:56:00,0.49,1119066889480682935
155,155,2017-06-02 15:08:00,12.83,3644482766749211722
156,156,2017-06-02 15:11:00,0.55,12357791634369603556
157,157,2017-06-02 15:14:00,3.48,5613453788267774517
158,158,2017-06-02 15:17:00,1.83,548150546551651319
159,159,2017-06-02 15:45:00,4.4,7847430889119039145
160,160,2017-06-02 15:49:00,0.61,751866705699228845
161,161,2017-06-02 16:29:00,3.67,4784496777630857280
162,162,2017-06-02 16:40:00,1.22,14939185131740777207
163,163,2017-06-02 16:44:00,0.73,3520858494550896193
164,164,2017-06-02 16:45:00,0.61,2791428098752514543
165,165,2017-06-02 16:47:00,3.67,12245223189911079639
166,166,2017-06-02 16:51:00,0.3,1069041816772830090
167,167,2017-06-02 16:57:00,0.61,6223165564350916964
168,168,2017-06-02 17:03:00,0.24,4971234915012259922
169,169,2017-06-02 17:05:00,0.37,13740804329910302209
170,170,2017-06-02 17:10:00,1.83,5046863338319566265
171,171,2017-06-02 17:17:00,2.69,15115462973614029728
172,172,2017-06-02 17:24:00,2.2,17932660987181535199
173,173,2017-06-02 17:39:00,0.3,10042262218052845742
174,174,2017-06-02 17:42:00,18.58,8994715356230590192
175,175,2017-06-02 17:44:00,2.32,971463777484207957
176,176,2017-06-02 17:58:00,2.69,3738863118490040629
177,177,2017-06-02 18:05:00,3.12,9486676430770533957
178,178,2017-06-02 18:23:00,0.61,9476406742452458514
179,179,2017-06-02 18:29:00,0.37,6555702697504179127
180,180,2017-06-02 18:31:00,2.44,10338544117796622708
181,181,2017-06-02 18:41:00,3.67,9893764347066784675
182,182,2017-06-02 18:44:00,1.95,9490885543814561414
183,183,2017-06-02 18:49:00,1.1,17014908376501071382
184,184,2017-06-02 19:05:00,2.44,10338544117796622708
185,185,2017-06-02 19:15:00,3.05,8684480204553369243
186,186,2017-06-02 19:17:00,0.61,12169678892452829103
187,187,2017-06-02 19:18:00,0.46,11601225246889834697
188,188,2017-06-02 19:24:00,1.53,14407535435182907694
189,189,2017-06-02 19:36:00,2.44,13506772790755333126
190,190,2017-06-02 19:38:00,2.32,16226086383309648934
191,191,2017-06-02 20:18:00,0.73,682688807801880721
192,192,2017-06-02 20:36:00,0.37,2359540376198725496
193,193,2017-06-02 20:36:00,3.3,1150701989604715843
194,194,2017-06-02 20:45:00,8.55,17976581132032550372
195,195,2017-06-02 21:21:00,0.15,9476406742452458514
196,196,2017-06-02 21:34:00,4.89,15224800612434078455
197,197,2017-06-02 21:50:00,2.75,327008925536897949
198,198,2017-06-02 22:02:00,0.98,11273961602733491261
199,199,2017-06-02 22:18:00,1.95,1384176974814072272
200,200,2017-06-02 22:28:00,2.2,13617122573229712798
201,201,2017-06-02 22:33:00,0.3,1069041816772830090
202,202,2017-06-02 22:35:00,2.32,11312500732989601801
203,203,2017-06-02 22:35:00,3.05,15558957263795183169
204,204,2017-06-02 22:46:00,8.55,15145732543179276624
205,205,2017-06-02 23:00:00,1.1,18252942666846284035
206,206,2017-06-02 23:57:00,0.18,17126245363095199309
207,207,2017-06-03 00:24:00,1.1,2758455486826339820
208,208,2017-06-03 04:24:00,0.3,8045822472757255061
209,209,2017-06-03 05:58:00,0.3,4083545142041234081
210,210,2017-06-03 09:05:00,2.44,10755604378030763136
211,211,2017-06-03 09:48:00,0.15,138933889262593703
212,212,2017-06-03 10:06:00,0.98,16117600481757651635
213,213,2017-06-03 10:13:00,1.22,1575281904278712
214,214,2017-06-03 10:43:00,4.89,10248725724638225794
215,215,2017-06-03 10:44:00,3.67,9400729021248222424
216,216,2017-06-03 11:01:00,0.3,10615959404443970151
217,217,2017-06-03 11:01:00,4.28,808557978755898346
218,218,2017-06-03 11:14:00,6.11,31782048561502182
219,219,2017-06-03 11:20:00,7.03,8813006667960260254
220,220,2017-06-03 11:23:00,0.46,15248519148082988599
221,221,2017-06-03 11:27:00,3.67,11920452646463905188
222,222,2017-06-03 11:48:00,4.89,2200675202057710261
223,223,2017-06-03 11:50:00,0.3,2232469251401337162
224,224,2017-06-03 11:50:00,6.23,9667577658644269267
225,225,2017-06-03 12:34:00,1.53,3526500097137358767
226,226,2017-06-03 12:43:00,0.3,2156471000111178404
227,227,2017-06-03 12:44:00,11.0,8741433263041703060
228,228,2017-06-03 12:52:00,0.18,11026980372977460081
229,229,2017-06-03 12:54:00,0.98,3493056878207813726
230,230,2017-06-03 13:09:00,0.15,10615959404443970151
231,231,2017-06-03 13:25:00,2.08,6999002025264542497
232,232,2017-06-03 13:26:00,0.61,5797417294488467521
233,233,2017-06-03 13:27:00,0.44,7508525456600641710
234,234,2017-06-03 13:35:00,2.2,15289609541136108713
235,235,2017-06-03 13:56:00,0.18,1671777405352425261
236,236,2017-06-03 14:06:00,1.22,16373883655445681076
237,237,2017-06-03 14:18:00,3.3,11920452646463905188
238,238,2017-06-03 14:26:00,1.22,1210481103526146221
239,239,2017-06-03 15:00:00,7.33,3258666320347870687
240,240,2017-06-03 15:13:00,2.08,828243530010401159
241,241,2017-06-03 15:25:00,1.22,5797417294488467521
242,242,2017-06-03 15:30:00,0.61,7181110136258500128
243,243,2017-06-03 16:05:00,2.75,11026980372977460081
244,244,2017-06-03 16:10:00,4.15,8207211716442596815
245,245,2017-06-03 16:18:00,1.53,11980813575469577924
246,246,2017-06-03 16:21:00,0.61,5797417294488467521
247,247,2017-06-03 16:22:00,9.78,747232740515376471
248,248,2017-06-03 16:25:00,1.22,16908195923681658962
249,249,2017-06-03 16:34:00,1.53,5193535628208365394
250,250,2017-06-03 16:56:00,3.67,106620219523201745
251,251,2017-06-03 17:05:00,3.67,345779382857926589
252,252,2017-06-03 17:39:00,1.83,1575281904278712
253,253,2017-06-03 17:46:00,7.94,2177797038188116114
254,254,2017-06-03 17:52:00,0.15,12645915433702022284
255,255,2017-06-03 17:59:00,0.61,1386685375059009148
256,256,2017-06-03 18:29:00,0.3,14486160493302039000
257,257,2017-06-03 18:53:00,0.3,8954198682984911810
258,258,2017-06-03 19:16:00,3.05,14006150330342890384
259,259,2017-06-03 20:03:00,0.49,3738863118490040629
260,260,2017-06-03 20:46:00,1.83,4240989758764106175
261,261,2017-06-03 20:57:00,1.83,7701857559527616742
262,262,2017-06-03 21:00:00,0.15,4406113272403950964
263,263,2017-06-03 21:09:00,0.12,2724166777585803991
264,264,2017-06-03 21:17:00,4.44,10199368243688186982
265,265,2017-06-03 21:45:00,0.46,17351545812044669141
266,266,2017-06-03 21:48:00,0.76,13939592583492255989
267,267,2017-06-03 21:50:00,4.28,17405175662798699251
268,268,2017-06-03 21:52:00,6.11,11812491352179850550
269,269,2017-06-03 22:05:00,3.3,5866727698999099612
270,270,2017-06-03 22:11:00,4.96,3994676605128339554
271,271,2017-06-03 22:17:00,0.55,4883104446794001436
272,272,2017-06-03 22:54:00,0.61,1802745935573208189
273,273,2017-06-03 23:45:00,8.55,12215053687292605920
274,274,2017-06-04 00:05:00,3.67,4681428328150060516
275,275,2017-06-04 00:34:00,3.3,15716824042997822851
276,276,2017-06-04 01:46:00,0.61,10292150352462419804
277,277,2017-06-04 05:31:00,3.05,14294061919231263804
278,278,2017-06-04 08:35:00,0.3,10406186192028721688
279,279,2017-06-04 09:50:00,4.89,9227412908740601561
280,280,2017-06-04 10:22:00,0.3,2055134068146572132
281,281,2017-06-04 10:53:00,2.69,7320692119589446624
282,282,2017-06-04 11:07:00,10.89,15534042754764577993
283,283,2017-06-04 11:35:00,3.3,2061289301148331883
284,284,2017-06-04 11:42:00,14.67,10116135452198588850
285,285,2017-06-04 12:00:00,0.3,323421911713326004
286,286,2017-06-04 12:11:00,0.3,323421911713326004
287,287,2017-06-04 12:22:00,7.33,10116135452198588850
288,288,2017-06-04 12:24:00,4.15,3558774155495380966
289,289,2017-06-04 12:28:00,9.17,16583163029994351790
290,290,2017-06-04 12:28:00,0.92,14784846369406963928
291,291,2017-06-04 12:52:00,8.07,3335728246478916564
292,292,2017-06-04 12:59:00,0.61,9915358625853116553
293,293,2017-06-04 13:06:00,17.11,3644482766749211722
294,294,2017-06-04 13:06:00,1.65,6393461840270190104
295,295,2017-06-04 13:22:00,5.13,4338675510856329773
296,296,2017-06-04 13:23:00,0.61,4822198717484888759
297,297,2017-06-04 13:26:00,0.3,5713714064956697095
298,298,2017-06-04 13:28:00,0.49,9365123481903099015
299,299,2017-06-04 13:40:00,0.3,6232318005785759878
300,300,2017-06-04 13:54:00,0.46,13965344144889087501
301,301,2017-06-04 13:58:00,19.8,2339290020396488103
302,302,2017-06-04 14:02:00,1.95,15696267334062150520
303,303,2017-06-04 14:15:00,2.44,12391080626387893939
304,304,2017-06-04 14:17:00,0.15,8388324176132123291
305,305,2017-06-04 15:00:00,0.37,15537687811619315596
306,306,2017-06-04 15:30:00,0.46,14065682297751583237
307,307,2017-06-04 15:43:00,0.55,18025558052448985702
308,308,2017-06-04 15:47:00,0.15,13831412909528008982
309,309,2017-06-04 16:05:00,2.81,11942638596221116814
310,310,2017-06-04 16:09:00,0.3,6286337056912737821
311,311,2017-06-04 16:10:00,0.55,5131320313155933676
312,312,2017-06-04 16:33:00,2.14,15776357003812756217
313,313,2017-06-04 16:39:00,2.78,3996670790293923385
314,314,2017-06-04 16:58:00,0.3,9914905309366262136
315,315,2017-06-04 17:04:00,7.33,16213696876456608159
316,316,2017-06-04 17:16:00,0.15,8419824563652718593
317,317,2017-06-04 17:56:00,2.5,3996670790293923385
318,318,2017-06-04 17:59:00,2.44,4350391515465802088
319,319,2017-06-04 19:26:00,0.15,6286337056912737821
320,320,2017-06-04 19:30:00,4.89,9227412908740601561
321,321,2017-06-04 19:50:00,0.55,12231908034358510243
322,322,2017-06-04 20:03:00,0.15,6577192376669608644
323,323,2017-06-04 20:12:00,4.89,2951493435924312062
324,324,2017-06-04 20:13:00,6.11,7456125710321425733
325,325,2017-06-04 20:26:00,2.38,4784264271860059377
326,326,2017-06-04 20:43:00,1.1,6014942334457946615
327,327,2017-06-04 20:54:00,0.3,18390690794299744940
328,328,2017-06-04 21:01:00,3.3,3621788520712541685
329,329,2017-06-04 21:33:00,1.65,3514370509744861765
330,330,2017-06-04 21:37:00,3.67,17398492294358629398
331,331,2017-06-04 22:08:00,0.46,6232318005785759878
332,332,2017-06-04 22:10:00,0.98,3206745693272439487
333,333,2017-06-04 22:29:00,1.22,12391080626387893939
334,334,2017-06-04 22:29:00,1.22,3411616934168509867
335,335,2017-06-04 22:36:00,1.67,7865724275724250944
336,336,2017-06-04 22:56:00,2.31,1610711893495062651
337,337,2017-06-04 22:58:00,4.95,9952915591311758462
338,338,2017-06-04 23:05:00,0.3,594003046069741418
339,339,2017-06-04 23:49:00,1.22,18228780846507422717
340,340,2017-06-05 00:05:00,4.89,10008294309715110463
341,341,2017-06-05 00:06:00,0.18,2160901815300590700
342,342,2017-06-05 00:34:00,0.46,17351545812044669141
343,343,2017-06-05 00:45:00,13.75,10953190014433333132
344,344,2017-06-05 01:03:00,8.55,5821679777710799894
345,345,2017-06-05 01:06:00,0.46,1324142665669095055
346,346,2017-06-05 01:35:00,0.3,7358976485213746170
347,347,2017-06-05 02:52:00,3.12,10739817556259434194
348,348,2017-06-05 07:11:00,5.5,5026077366936632437
349,349,2017-06-05 08:15:00,0.55,15698962704601608388
350,350,2017-06-05 08:15:00,5.5,11834947597050981270
351,351,2017-06-05 08:20:00,0.15,16858512426873497792
352,352,2017-06-05 08:43:00,0.46,14466865575014439785
353,353,2017-06-05 08:52:00,0.15,15786837700247079160
354,354,2017-06-05 09:00:00,0.61,15639320911091243224
355,355,2017-06-05 09:35:00,4.28,11670707190069076025
356,356,2017-06-05 09:46:00,2.44,11859028149883916307
357,357,2017-06-05 09:54:00,1.22,5564248910950633650
358,358,2017-06-05 09:59:00,2.2,13939592583492255989
359,359,2017-06-05 10:06:00,0.46,4665226764026551588
360,360,2017-06-05 10:11:00,7.33,17819020594894090916
361,361,2017-06-05 10:33:00,3.42,3518194335189807090
362,362,2017-06-05 10:33:00,3.3,12420260557489048470
363,363,2017-06-05 10:36:00,0.3,874945341986980613
364,364,2017-06-05 10:41:00,3.05,10977838441249156673
365,365,2017-06-05 10:48:00,3.05,17198362251999355054
366,366,2017-06-05 10:57:00,4.28,3501042630023977189
367,367,2017-06-05 11:00:00,14.67,15267254144999658193
368,368,2017-06-05 11:05:00,0.43,14789607617200052203
369,369,2017-06-05 11:11:00,4.96,10417811892191280430
370,370,2017-06-05 11:12:00,2.08,5252369710024944808
371,371,2017-06-05 11:15:00,0.61,8950280474959560786
372,372,2017-06-05 11:27:00,0.61,4910867589702830959
373,373,2017-06-05 11:37:00,2.32,7004442070485735167
374,374,2017-06-05 11:38:00,0.46,17312793232890314843
375,375,2017-06-05 11:39:00,6.35,13888745432979765063
376,376,2017-06-05 11:44:00,0.55,2130095608435511911
377,377,2017-06-05 11:55:00,0.3,17338093657028762596
378,378,2017-06-05 11:56:00,3.67,1243031607085908316
379,379,2017-06-05 11:58:00,0.61,14878384453262382488
380,380,2017-06-05 11:58:00,7.33,3617633216196932735
381,381,2017-06-05 12:12:00,4.28,3501042630023977189
382,382,2017-06-05 12:21:00,11.0,3163049722392248239
383,383,2017-06-05 12:22:00,18.33,5572451178740589261
384,384,2017-06-05 12:23:00,2.75,13709818325980860796
385,385,2017-06-05 12:39:00,11.0,9367552472198230877
386,386,2017-06-05 12:46:00,1.95,6663002918925750032
387,387,2017-06-05 12:47:00,3.67,2198189691943758197
388,388,2017-06-05 12:47:00,2.2,13659232846413910742
389,389,2017-06-05 12:49:00,2.2,684323361726182179
390,390,2017-06-05 12:51:00,0.3,4910867589702830959
391,391,2017-06-05 12:52:00,1.53,7230722353930337942
392,392,2017-06-05 12:55:00,0.92,13065464035232821239
393,393,2017-06-05 13:01:00,0.3,9963588569689676170
394,394,2017-06-05 13:02:00,2.75,1186757012633220834
395,395,2017-06-05 13:03:00,2.69,1668850008065892343
396,396,2017-06-05 13:09:00,0.46,4834062110618134876
397,397,2017-06-05 13:24:00,2.44,1906172326262950477
398,398,2017-06-05 13:28:00,0.55,14971518561982259981
399,399,2017-06-05 13:34:00,2.44,2939005198572199402
400,400,2017-06-05 13:41:00,0.73,3550281672258953761
401,401,2017-06-05 13:43:00,0.61,17073879917176954652
402,402,2017-06-05 13:46:00,2.2,7899114225888885507
403,403,2017-06-05 13:48:00,0.61,10735090094188153401
404,404,2017-06-05 13:50:00,1.65,459817253589014329
405,405,2017-06-05 13:52:00,4.89,11980886332529754681
406,406,2017-06-05 13:53:00,0.3,7791644673505929168
407,407,2017-06-05 13:54:00,0.15,874945341986980613
408,408,2017-06-05 14:05:00,0.3,2335141714027011898
409,409,2017-06-05 14:07:00,0.46,11450513456728609355
410,410,2017-06-05 14:17:00,0.92,12402584288378353842
411,411,2017-06-05 14:19:00,0.61,1449400279635587273
412,412,2017-06-05 14:24:00,3.05,15099822145978711118
413,413,2017-06-05 14:30:00,7.33,12464626743129688638
414,414,2017-06-05 14:33:00,0.18,3550281672258953761
415,415,2017-06-05 14:47:00,0.3,13872673459194525459
416,416,2017-06-05 14:57:00,14.05,360198093363866063
417,417,2017-06-05 14:58:00,0.3,11814439273040611080
418,418,2017-06-05 14:59:00,1.16,17489521991790979860
419,419,2017-06-05 15:01:00,3.3,3812249877455991316
420,420,2017-06-05 15:09:00,0.61,2346387420966949874
421,421,2017-06-05 15:19:00,3.3,2560426398205874844
422,422,2017-06-05 15:28:00,3.05,17931433018312874158
423,423,2017-06-05 15:40:00,0.3,7358976485213746170
424,424,2017-06-05 15:55:00,1.22,8950280474959560786
425,425,2017-06-05 16:08:00,12.71,13975932056717210136
426,426,2017-06-05 16:12:00,1.53,3265237292733023642
427,427,2017-06-05 16:15:00,0.3,14631607128407644891
428,428,2017-06-05 16:30:00,3.05,3225365142226185948
429,429,2017-06-05 16:36:00,3.67,1924612782327296192
430,430,2017-06-05 16:36:00,0.15,12244080646795385422
431,431,2017-06-05 16:42:00,3.18,3263486045884611639
432,432,2017-06-05 16:43:00,2.32,16186836340504242963
433,433,2017-06-05 16:59:00,0.61,7111003829622587490
434,434,2017-06-05 17:00:00,3.05,12018537274190106339
435,435,2017-06-05 17:06:00,5.5,3963367130094376110
436,436,2017-06-05 17:07:00,1.16,8000103993834334988
437,437,2017-06-05 17:13:00,3.67,6054286770248028985
438,438,2017-06-05 17:27:00,2.44,13888745432979765063
439,439,2017-06-05 17:47:00,0.3,6912677520372149520
440,440,2017-06-05 17:48:00,0.15,4248980791902928895
441,441,2017-06-05 17:49:00,0.3,11814439273040611080
442,442,2017-06-05 17:59:00,0.55,4646106758538972113
443,443,2017-06-05 18:02:00,2.32,15764442223841342787
444,444,2017-06-05 18:06:00,0.46,18338868855818094056
445,445,2017-06-05 18:13:00,0.3,7791644673505929168
446,446,2017-06-05 18:18:00,1.83,5953923769844304355
447,447,2017-06-05 18:25:00,15.89,15273714129857295034
448,448,2017-06-05 18:32:00,2.44,1288550930381156501
449,449,2017-06-05 18:43:00,8.55,1389884115428195884
450,450,2017-06-05 18:45:00,2.32,15695337711565668483
451,451,2017-06-05 18:45:00,0.37,11053105406911927638
452,452,2017-06-05 18:48:00,0.61,10735090094188153401
453,453,2017-06-05 18:59:00,1.83,7903283753103461937
454,454,2017-06-05 19:03:00,2.44,5288404146709286666
455,455,2017-06-05 19:10:00,8.55,4998623003724016525
456,456,2017-06-05 19:16:00,5.5,16580280203558228677
457,457,2017-06-05 19:20:00,9.9,148401564840028266
458,458,2017-06-05 19:29:00,1.16,12948690667911654616
459,459,2017-06-05 19:30:00,9.17,360198093363866063
460,460,2017-06-05 19:34:00,1.22,1326869375799909036
461,461,2017-06-05 19:56:00,10.39,200441795525404407
462,462,2017-06-05 20:18:00,0.15,6223165564350916964
463,463,2017-06-05 20:24:00,5.8,8851547593144937243
464,464,2017-06-05 20:36:00,8.55,4998623003724016525
465,465,2017-06-05 20:38:00,0.92,15951969458021367716
466,466,2017-06-05 20:45:00,6.11,11926058254858035238
467,467,2017-06-05 21:08:00,1.1,15791713721162189736
468,468,2017-06-05 21:09:00,0.3,4324331849822953070
469,469,2017-06-05 21:16:00,2.2,10225555564121445826
470,470,2017-06-05 21:16:00,3.12,2931519028436777681
471,471,2017-06-05 21:19:00,3.05,10544568922590644319
472,472,2017-06-05 21:33:00,0.61,5139193344416306296
473,473,2017-06-05 22:08:00,0.61,13347953361295103381
474,474,2017-06-05 22:11:00,0.61,10797642714612000992
475,475,2017-06-05 22:12:00,0.61,17351545812044669141
476,476,2017-06-05 22:15:00,0.55,14426873242066763236
477,477,2017-06-05 22:19:00,0.18,8349760648016518320
478,478,2017-06-05 22:20:00,0.92,11624240802985896174
479,479,2017-06-05 22:22:00,0.61,13347953361295103381
480,480,2017-06-05 22:23:00,1.07,16927415250265823217
